OCD,Geographic code,Geographic name,Province or territory,Population,Scraper?,Shapefile?,Contact,Highrise URL,Request notes,Received via,Last boundary,Next boundary,Permission to distribute,Type of license,License URL,Denial notes
ocd-division/country:ca/csd:1007067,1007067,Indian Bay,NL,174,,,,,,,,,,,,
ocd-division/country:ca/csd:1008001,1008001,"Division No.  8, Subd. M",NL,165,,,,,,,,,,,,
ocd-division/country:ca/csd:1008004,1008004,Lumsden,NL,545,,,,,,,,,,,,
ocd-division/country:ca/csd:1008006,1008006,Musgrave Harbour,NL,1053,,,,,,,,,,,,
ocd-division/country:ca/csd:1008008,1008008,"Division No.  8, Subd. L",NL,3105,,,,,,,,,,,,
ocd-division/country:ca/csd:1008011,1008011,Carmanville,NL,737,,,,,,,,,,,,
ocd-division/country:ca/csd:1008020,1008020,Fogo Island Region (Part),NL,421,,,,,,,,,,,,
ocd-division/country:ca/csd:1008021,1008021,Fogo,NL,658,,,,,,,,,,,,
ocd-division/country:ca/csd:1008022,1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay,NL,685,,,,,,,,,,,,
ocd-division/country:ca/csd:1008023,1008023,Tilting,NL,204,,,,,,,,,,,,
ocd-division/country:ca/csd:1008024,1008024,Change Islands,NL,257,,,,,,,,,,,,
ocd-division/country:ca/csd:1008025,1008025,Seldom-Little Seldom,NL,427,,,,,,,,,,,,
ocd-division/country:ca/csd:1008026,1008026,"Division No.  8, Subd. I",NL,211,,,,,,,,,,,,
ocd-division/country:ca/csd:1008029,1008029,Crow Head,NL,203,,,,,,,,,,,,
ocd-division/country:ca/csd:1008031,1008031,"Division No.  8, Subd. H",NL,2043,,,,,,,,,,,,
ocd-division/country:ca/csd:1008032,1008032,Cottlesville,NL,272,,,,,,,,,,,,
ocd-division/country:ca/csd:1008033,1008033,Summerford,NL,853,,,,,,,,,,,,
ocd-division/country:ca/csd:1008035,1008035,Twillingate,NL,2269,,,,,,,,,,,,
ocd-division/country:ca/csd:1008036,1008036,"Division No.  8, Subd. G",NL,452,,,,,,,,,,,,
ocd-division/country:ca/csd:1008037,1008037,Campbellton,NL,520,,,,,,,,,,,,
ocd-division/country:ca/csd:1008038,1008038,Birchy Bay,NL,566,,,,,,,,,,,,
ocd-division/country:ca/csd:1008039,1008039,Comfort Cove-Newstead,NL,451,,,,,,,,,,,,
ocd-division/country:ca/csd:1008040,1008040,Baytona,NL,264,,,,,,,,,,,,
ocd-division/country:ca/csd:1008042,1008042,"Division No.  8, Subd. F",NL,867,,,,,,,,,,,,
ocd-division/country:ca/csd:1008043,1008043,Embree,NL,691,,,,,,,,,,,,
ocd-division/country:ca/csd:1008044,1008044,Lewisporte,NL,3483,,,,,,,,,,,,
ocd-division/country:ca/csd:1008045,1008045,Little Burnt Bay,NL,294,,,,,,,,,,,,
ocd-division/country:ca/csd:1008046,1008046,"Division No.  8, Subd. E",NL,537,,,,,,,,,,,,
ocd-division/country:ca/csd:1008047,1008047,Point of Bay,NL,159,,,,,,,,,,,,
ocd-division/country:ca/csd:1008048,1008048,Leading Tickles,NL,337,,,,,,,,,,,,
ocd-division/country:ca/csd:1008049,1008049,Point Leamington,NL,619,,,,,,,,,,,,
ocd-division/country:ca/csd:1008052,1008052,"Division No.  8, Subd. D",NL,5,,,,,,,,,,,,
ocd-division/country:ca/csd:1008053,1008053,Pilley's Island,NL,301,,,,,,,,,,,,
ocd-division/country:ca/csd:1008054,1008054,Triton,NL,998,,,,,,,,,,,,
ocd-division/country:ca/csd:1008055,1008055,Brighton,NL,171,,,,,,,,,,,,
ocd-division/country:ca/csd:1008056,1008056,Lushes Bight-Beaumont-Beaumont North,NL,220,,,,,,,,,,,,
ocd-division/country:ca/csd:1008058,1008058,"Division No.  8, Subd. C",NL,527,,,,,,,,,,,,
ocd-division/country:ca/csd:1008059,1008059,South Brook,NL,487,,,,,,,,,,,,
ocd-division/country:ca/csd:1008060,1008060,Robert's Arm,NL,807,,,,,,,,,,,,
ocd-division/country:ca/csd:1008061,1008061,Springdale,NL,2907,,,,,,,,,,,,
ocd-division/country:ca/csd:1008062,1008062,Port Anson,NL,165,,,,,,,,,,,,
ocd-division/country:ca/csd:1008063,1008063,Little Bay,NL,108,,,,,,,,,,,,
ocd-division/country:ca/csd:1008064,1008064,Little Bay Islands,NL,97,,,,,,,,,,,,
ocd-division/country:ca/csd:1008065,1008065,"Division No.  8, Subd. P",NL,340,,,,,,,,,,,,
ocd-division/country:ca/csd:1008066,1008066,Beachside,NL,150,,,,,,,,,,,,
ocd-division/country:ca/csd:1008067,1008067,"Division No.  8, Subd. O",NL,330,,,,,,,,,,,,
ocd-division/country:ca/csd:1008069,1008069,King's Point,NL,675,,,,,,,,,,,,
ocd-division/country:ca/csd:1008070,1008070,Nippers Harbour,NL,128,,,,,,,,,,,,
ocd-division/country:ca/csd:1008071,1008071,Burlington,NL,349,,,,,,,,,,,,
ocd-division/country:ca/csd:1008072,1008072,Middle Arm,NL,476,,,,,,,,,,,,
ocd-division/country:ca/csd:1008073,1008073,Tilt Cove,NL,5,,,,,,,,,,,,
ocd-division/country:ca/csd:1008074,1008074,"Division No.  8, Subd. A",NL,352,,,,,,,,,,,,
ocd-division/country:ca/csd:1008075,1008075,Fleur de Lys,NL,265,,,,,,,,,,,,
ocd-division/country:ca/csd:1008076,1008076,LaScie,NL,899,,,,,,,,,,,,
ocd-division/country:ca/csd:1008077,1008077,Brent's Cove,NL,181,,,,,,,,,,,,
ocd-division/country:ca/csd:1008078,1008078,Pacquet,NL,184,,,,,,,,,,,,
ocd-division/country:ca/csd:1008079,1008079,Baie Verte,NL,1370,,,,,,,,,,,,
ocd-division/country:ca/csd:1008091,1008091,Seal Cove (White Bay),NL,304,,,,,,,,,,,,
ocd-division/country:ca/csd:1008092,1008092,Coachman's Cove,NL,92,,,,,,,,,,,,
ocd-division/country:ca/csd:1008093,1008093,Westport,NL,220,,,,,,,,,,,,
ocd-division/country:ca/csd:1008095,1008095,Ming's Bight,NL,333,,,,,,,,,,,,
ocd-division/country:ca/csd:1008096,1008096,Woodstock,NL,190,,,,,,,,,,,,
ocd-division/country:ca/csd:1008098,1008098,Miles Cove,NL,137,,,,,,,,,,,,
ocd-division/country:ca/csd:1009001,1009001,"Division No.  9, Subd. F",NL,77,,,,,,,,,,,,
ocd-division/country:ca/csd:1009004,1009004,Englee,NL,583,,,,,,,,,,,,
ocd-division/country:ca/csd:1009007,1009007,Roddickton-Bide Arm,NL,1057,,,,,,,,,,,,
ocd-division/country:ca/csd:1009008,1009008,Conche,NL,181,,,,,,,,,,,,
ocd-division/country:ca/csd:1009009,1009009,"Division No.  9, Subd. A",NL,117,,,,,,,,,,,,
ocd-division/country:ca/csd:1009010,1009010,Trout River,NL,576,,,,,,,,,,,,
ocd-division/country:ca/csd:1009011,1009011,"Woody Point, Bonne Bay",NL,281,,,,,,,,,,,,
ocd-division/country:ca/csd:1009012,1009012,Norris Point,NL,685,,,,,,,,,,,,
ocd-division/country:ca/csd:1009013,1009013,Rocky Harbour,NL,979,,,,,,,,,,,,
ocd-division/country:ca/csd:1009015,1009015,Daniel's Harbour,NL,265,,,,,,,,,,,,
ocd-division/country:ca/csd:1009016,1009016,Cow Head,NL,475,,,,,,,,,,,,
ocd-division/country:ca/csd:1009017,1009017,Parson's Pond,NL,478,,,,,,,,,,,,
ocd-division/country:ca/csd:1009018,1009018,Hawke's Bay,NL,338,,,,,,,,,,,,
ocd-division/country:ca/csd:1009019,1009019,Port Saunders,NL,697,,,,,,,,,,,,
ocd-division/country:ca/csd:1009020,1009020,St. Pauls,NL,258,,,,,,,,,,,,
ocd-division/country:ca/csd:1009021,1009021,"Division No.  9, Subd. C",NL,2729,,,,,,,,,,,,
ocd-division/country:ca/csd:1009022,1009022,Port au Choix,NL,839,,,,,,,,,,,,
ocd-division/country:ca/csd:1009023,1009023,Anchor Point,NL,326,,,,,,,,,,,,
ocd-division/country:ca/csd:1009024,1009024,Flower's Cove,NL,308,,,,,,,,,,,,
ocd-division/country:ca/csd:1009026,1009026,Bird Cove,NL,182,,,,,,,,,,,,
ocd-division/country:ca/csd:1009028,1009028,Main Brook,NL,265,,,,,,,,,,,,
ocd-division/country:ca/csd:1009029,1009029,St. Anthony,NL,2418,,,,,,,,,,,,
ocd-division/country:ca/csd:1009030,1009030,Glenburnie-Birchy Head-Shoal Brook,NL,258,,,,,,,,,,,,
ocd-division/country:ca/csd:1009031,1009031,"Division No.  9, Subd. D",NL,815,,,,,,,,,,,,
ocd-division/country:ca/csd:1009032,1009032,St. Lunaire-Griquet,NL,661,,,,,,,,,,,,
ocd-division/country:ca/csd:1009034,1009034,Cook's Harbour,NL,76,,,,,,,,,,,,
ocd-division/country:ca/csd:1009035,1009035,Raleigh,NL,201,,,,,,,,,,,,
ocd-division/country:ca/csd:1009037,1009037,Sally's Cove,NL,27,,,,,,,,,,,,
ocd-division/country:ca/csd:1009039,1009039,Goose Cove East,NL,211,,,,,,,,,,,,
ocd-division/country:ca/csd:1009041,1009041,"Division No.  9, Subd. H",NL,84,,,,,,,,,,,,
ocd-division/country:ca/csd:1009042,1009042,Bellburns,NL,62,,,,,,,,,,,,
ocd-division/country:ca/csd:1009047,1009047,"Division No.  9, Subd. G",NL,49,,,,,,,,,,,,
ocd-division/country:ca/csd:1009048,1009048,River of Ponds,NL,228,,,,,,,,,,,,
ocd-division/country:ca/csd:1010001,1010001,"Division No. 10, Subd. A",NL,49,,,,,,,,,,,,
ocd-division/country:ca/csd:1010002,1010002,L'Anse au Loup,NL,550,,,,,,,,,,,,
ocd-division/country:ca/csd:1010003,1010003,Red Bay,NL,194,,,,,,,,,,,,
ocd-division/country:ca/csd:1010004,1010004,L'Anse-au-Clair,NL,192,,,,,,,,,,,,
ocd-division/country:ca/csd:1010005,1010005,Forteau,NL,429,,,,,,,,,,,,
ocd-division/country:ca/csd:1010006,1010006,West St. Modeste,NL,120,,,,,,,,,,,,
ocd-division/country:ca/csd:1010007,1010007,Pinware,NL,107,,,,,,,,,,,,
ocd-division/country:ca/csd:1010008,1010008,"Division No. 10, Subd. B",NL,349,,,,,,,,,,,,
ocd-division/country:ca/csd:1010009,1010009,Port Hope Simpson,NL,441,,,,,,,,,,,,
ocd-division/country:ca/csd:1010010,1010010,St. Lewis,NL,207,,,,,,,,,,,,
ocd-division/country:ca/csd:1010011,1010011,Mary's Harbour,NL,383,,,,,,,,,,,,
ocd-division/country:ca/csd:1010012,1010012,"Cartwright, Labrador",NL,516,,,,,,,,,,,,
ocd-division/country:ca/csd:1010013,1010013,Charlottetown (Labrador),NL,308,,,,,,,,,,,,
ocd-division/country:ca/csd:1010020,1010020,"Division No. 10, Subd. C",NL,54,,,,,,,,,,,,
ocd-division/country:ca/csd:1010022,1010022,North West River,NL,553,,,,,,,,,,,,
ocd-division/country:ca/csd:1010025,1010025,Happy Valley-Goose Bay,NL,7552,,,,,,,,,,,,
ocd-division/country:ca/csd:1010029,1010029,"Division No. 10, Subd. D",NL,634,,,,,,,,,,,,
ocd-division/country:ca/csd:1010032,1010032,Labrador City,NL,7367,,,,,,,,,,,,
ocd-division/country:ca/csd:1010034,1010034,Wabush,NL,1861,,,,,,,,,,,,
ocd-division/country:ca/csd:1010042,1010042,"Division No. 10, Subd. E",NL,0,,,,,,,,,,,,
ocd-division/country:ca/csd:1010801,1010801,Natuashish  2,NL,931,,,,,,,,,,,,
ocd-division/country:ca/csd:1010802,1010802,Sheshatshiu 3,NL,1314,,,,,,,,,,,,
ocd-division/country:ca/csd:1011005,1011005,"Division No. 11, Subd. C",NL,0,,,,,,,,,,,,
ocd-division/country:ca/csd:1011010,1011010,Rigolet,NL,306,,,,,,,,,,,,
ocd-division/country:ca/csd:1011015,1011015,Postville,NL,206,,,,,,,,,,,,
ocd-division/country:ca/csd:1011020,1011020,Makkovik,NL,361,,,,,,,,,,,,
ocd-division/country:ca/csd:1011030,1011030,Hopedale,NL,556,,,,,,,,,,,,
ocd-division/country:ca/csd:1011035,1011035,Nain,NL,1188,,,,,,,,,,,,
ocd-division/country:ca/csd:1011040,1011040,"Division No. 11, Subd. E",NL,0,,,,,,,,,,,,
ocd-division/country:ca/csd:1101001,1101001,Lot 64,PE,905,,,,,,,,,,,,
ocd-division/country:ca/csd:1101002,1101002,Murray Harbour,PE,320,,,,,,,,,,,,
ocd-division/country:ca/csd:1101004,1101004,Murray River,PE,334,,,,,,,,,,,,
ocd-division/country:ca/csd:1101006,1101006,Lot 63,PE,915,,,,,,,,,,,,
ocd-division/country:ca/csd:1101008,1101008,Lot 61,PE,795,,,,,,,,,,,,
ocd-division/country:ca/csd:1101009,1101009,Lot 59,PE,1203,,,,,,,,,,,,
ocd-division/country:ca/csd:1101011,1101011,Lot 66,PE,191,,,,,,,,,,,,
ocd-division/country:ca/csd:1101014,1101014,Lot 51,PE,769,,,,,,,,,,,,
ocd-division/country:ca/csd:1101016,1101016,Lot 52,PE,798,,,,,,,,,,,,
ocd-division/country:ca/csd:1101018,1101018,Montague,PE,1895,,,,,,,,,,,,
ocd-division/country:ca/csd:1101019,1101019,Lot 53,PE,461,,,,,,,,,,,,
ocd-division/country:ca/csd:1101021,1101021,Cardigan,PE,332,,,,,,,,,,,,
ocd-division/country:ca/csd:1101022,1101022,"Kings, Royalty",PE,291,,,,,,,,,,,,
ocd-division/country:ca/csd:1101024,1101024,Georgetown,PE,675,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026,1101026,Lot 54,PE,415,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028,1101028,Lot 55,PE,378,,,,,,,,,,,,
ocd-division/country:ca/csd:1101029,1101029,Lot 56,PE,413,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031,1101031,Lot 43,PE,746,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032,1101032,Lot 44,PE,806,,,,,,,,,,,,
ocd-division/country:ca/csd:1101034,1101034,Lot 45,PE,458,,,,,,,,,,,,
ocd-division/country:ca/csd:1101036,1101036,Souris,PE,1173,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038,1101038,Lot 46,PE,360,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039,1101039,Lot 47,PE,496,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041,1101041,Lot 42,PE,274,,,,,,,,,,,,
ocd-division/country:ca/csd:1101042,1101042,Lot 41,PE,448,,,,,,,,,,,,
ocd-division/country:ca/csd:1101044,1101044,St. Peters Bay,PE,253,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046,1101046,Lot 40,PE,435,,,,,,,,,,,,
ocd-division/country:ca/csd:1101048,1101048,Morell,PE,313,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049,1101049,Lot 39,PE,593,,,,,,,,,,,,
ocd-division/country:ca/csd:1101050,1101050,Morell 2,PE,24,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051,1101051,Lot 38,PE,521,,,,,,,,,,,,
ocd-division/country:ca/csd:1102001,1102001,Lot 62,PE,470,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004,1102004,Lot 60,PE,307,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006,1102006,Lot 58,PE,493,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008,1102008,Lot 57,PE,987,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009,1102009,Lot 50,PE,850,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012,1102012,Lot 49,PE,1077,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014,1102014,Lot 48,PE,1911,,,,,,,,,,,,
ocd-division/country:ca/csd:1102026,1102026,Lot 31,PE,1634,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028,1102028,Lot 65,PE,2200,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029,1102029,Lot 30,PE,832,,,,,,,,,,,,
ocd-division/country:ca/csd:1102030,1102030,Rocky Point 3,PE,49,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031,1102031,Lot 29,PE,895,,,,,,,,,,,,
ocd-division/country:ca/csd:1102032,1102032,Victoria,PE,104,,,,,,,,,,,,
ocd-division/country:ca/csd:1102033,1102033,Meadowbank,PE,338,,,,,,,,,,,,
ocd-division/country:ca/csd:1102034,1102034,Crapaud,PE,345,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036,1102036,Lot 67,PE,825,,,,,,,,,,,,
ocd-division/country:ca/csd:1102037,1102037,Clyde River,PE,576,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038,1102038,Lot 20,PE,847,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039,1102039,Lot 21,PE,855,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040,1102040,Miltonvale Park,PE,1153,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041,1102041,Lot 22,PE,560,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042,1102042,Lot 23,PE,1001,,,,,,,,,,,,
ocd-division/country:ca/csd:1102043,1102043,Hunter River,PE,294,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044,1102044,Lot 24,PE,1656,,,,,,,,,,,,
ocd-division/country:ca/csd:1102045,1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,PE,266,,,,,,,,,,,,
ocd-division/country:ca/csd:1102046,1102046,North Rustico,PE,583,,,,,,,,,,,,
ocd-division/country:ca/csd:1102048,1102048,Brackley,PE,340,,,,,,,,,,,,
ocd-division/country:ca/csd:1102049,1102049,Lot 33,PE,1201,,,,,,,,,,,,
ocd-division/country:ca/csd:1102050,1102050,Union Road,PE,235,,,,,,,,,,,,
ocd-division/country:ca/csd:1102051,1102051,Breadalbane,PE,173,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052,1102052,Lot 34,PE,2577,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054,1102054,Lot 35,PE,1643,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056,1102056,Lot 36,PE,743,,,,,,,,,,,,
ocd-division/country:ca/csd:1102057,1102057,Scotchfort 4,PE,148,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058,1102058,Lot 37,PE,587,,,,,,,,,,,,
ocd-division/country:ca/csd:1102059,1102059,Mount Stewart,PE,225,,,,,,,,,,,,
ocd-division/country:ca/csd:1102065,1102065,Winsloe South,PE,221,,,,,,,,,,,,
ocd-division/country:ca/csd:1102070,1102070,Warren Grove,PE,367,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075,1102075,Charlottetown,PE,34562,https://scraperwiki.com/scrapers/charlottetown_pei_council/,Y,N/A,,,online,7/19/2013,,Y,Open,http://www.electionspei.ca/apilicense,
ocd-division/country:ca/csd:1102080,1102080,Stratford,PE,8574,http://scrapers.herokuapp.com/represent/ca_pe_stratford/,Y,N/A,,,online,7/19/2013,,Y,Open,http://www.electionspei.ca/apilicense,
ocd-division/country:ca/csd:1102085,1102085,Cornwall,PE,5162,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001,1103001,Lot 28,PE,882,,,,,,,,,,,,
ocd-division/country:ca/csd:1103005,1103005,Borden-Carleton,PE,750,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006,1103006,Lot 27,PE,806,,,,,,,,,,,,
ocd-division/country:ca/csd:1103008,1103008,Kinkora,PE,339,,,,,,,,,,,,
ocd-division/country:ca/csd:1103009,1103009,Lot 26,PE,1033,,,,,,,,,,,,
ocd-division/country:ca/csd:1103010,1103010,Central Bedeque,PE,167,,,,,,,,,,,,
ocd-division/country:ca/csd:1103011,1103011,Lot 25,PE,1177,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012,1103012,Lot 19,PE,1903,,,,,,,,,,,,
ocd-division/country:ca/csd:1103013,1103013,Bedeque,PE,143,,,,,,,,,,,,
ocd-division/country:ca/csd:1103014,1103014,Kensington,PE,1496,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016,1103016,Lot 18,PE,1054,,,,,,,,,,,,
ocd-division/country:ca/csd:1103018,1103018,Sherbrooke,PE,172,,,,,,,,,,,,
ocd-division/country:ca/csd:1103019,1103019,Lot 17,PE,548,,,,,,,,,,,,
ocd-division/country:ca/csd:1103023,1103023,Linkletter,PE,320,,,,,,,,,,,,
ocd-division/country:ca/csd:1103024,1103024,Miscouche,PE,869,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025,1103025,Summerside,PE,14751,http://scrapers.herokuapp.com/represent/ca_pe_summerside/,Y,N/A,,,online,7/19/2013,,Y,Open,http://www.electionspei.ca/apilicense,
ocd-division/country:ca/csd:1103026,1103026,Lot 15,PE,1122,,,,,,,,,,,,
ocd-division/country:ca/csd:1103027,1103027,Abrams Village,PE,267,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028,1103028,Lot 16,PE,733,,,,,,,,,,,,
ocd-division/country:ca/csd:1103029,1103029,Wellington,PE,409,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031,1103031,Lot 14,PE,763,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032,1103032,Lot 13,PE,725,,,,,,,,,,,,
ocd-division/country:ca/csd:1103033,1103033,Tyne Valley,PE,222,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034,1103034,Lot 12,PE,865,,,,,,,,,,,,
ocd-division/country:ca/csd:1103035,1103035,Lennox Island 1,PE,293,,,,,,,,,,,,
ocd-division/country:ca/csd:1103036,1103036,Lot 11,PE,499,,,,,,,,,,,,
ocd-division/country:ca/csd:1103038,1103038,Lot 10,PE,318,,,,,,,,,,,,
ocd-division/country:ca/csd:1103041,1103041,Lot  6,PE,828,,,,,,,,,,,,
ocd-division/country:ca/csd:1103042,1103042,O'Leary,PE,812,,,,,,,,,,,,
ocd-division/country:ca/csd:1103044,1103044,Lot  9,PE,306,,,,,,,,,,,,
ocd-division/country:ca/csd:1103046,1103046,Lot  8,PE,596,,,,,,,,,,,,
ocd-division/country:ca/csd:1103048,1103048,Lot  7,PE,472,,,,,,,,,,,,
ocd-division/country:ca/csd:1103049,1103049,Lot  5,PE,1337,,,,,,,,,,,,
ocd-division/country:ca/csd:1103051,1103051,Lot  4,PE,1100,,,,,,,,,,,,
ocd-division/country:ca/csd:1103052,1103052,Alberton,PE,1135,,,,,,,,,,,,
ocd-division/country:ca/csd:1103054,1103054,Lot  3,PE,860,,,,,,,,,,,,
ocd-division/country:ca/csd:1103056,1103056,Lot  2,PE,1487,,,,,,,,,,,,
ocd-division/country:ca/csd:1103057,1103057,St. Louis,PE,51,,,,,,,,,,,,
ocd-division/country:ca/csd:1103058,1103058,Lot  1,PE,1786,,,,,,,,,,,,
ocd-division/country:ca/csd:1103059,1103059,Tignish,PE,779,,,,,,,,,,,,
ocd-division/country:ca/csd:1103062,1103062,Miminegash,PE,173,,,,,,,,,,,,
ocd-division/country:ca/csd:1201001,1201001,Barrington,NS,6994,,,,,,,,,,,,
ocd-division/country:ca/csd:1201004,1201004,Clark's Harbour,NS,820,,,,,,,,,,,,
ocd-division/country:ca/csd:1201006,1201006,Shelburne,NS,4408,,,,,,,,,,,,
ocd-division/country:ca/csd:1201008,1201008,Shelburne,NS,1686,,,,,,,,,,,,
ocd-division/country:ca/csd:1201009,1201009,Lockeport,NS,588,,,,,,,,,,,,
ocd-division/country:ca/csd:1202001,1202001,Argyle,NS,8252,,,,,,,,,,,,
ocd-division/country:ca/csd:1202004,1202004,Yarmouth,NS,10105,,Request,,,,,,,,,,
ocd-division/country:ca/csd:1202006,1202006,Yarmouth,NS,6761,,,,,,,,,,,,
ocd-division/country:ca/csd:1202040,1202040,Yarmouth 33,NS,157,,,,,,,,,,,,
ocd-division/country:ca/csd:1203001,1203001,Clare,NS,8319,,,,,,,,,,,,
ocd-division/country:ca/csd:1203004,1203004,Digby,NS,7463,,,,,,,,,,,,
ocd-division/country:ca/csd:1203006,1203006,Digby,NS,2152,,,,,,,,,,,,
ocd-division/country:ca/csd:1203009,1203009,Bear River (Part) 6,NS,102,,,,,,,,,,,,
ocd-division/country:ca/csd:1204009,1204009,Ponhook Lake 10,NS,10,,,,,,,,,,,,
ocd-division/country:ca/csd:1204010,1204010,Queens,NS,10917,,Request,,,,,,,,,,
ocd-division/country:ca/csd:1204015,1204015,Wildcat 12,NS,33,,,,,,,,,,,,
ocd-division/country:ca/csd:1205001,1205001,"Annapolis, Subd. D",NS,2903,,,,,,,,,,,,
ocd-division/country:ca/csd:1205002,1205002,Bear River (Part) 6,NS,0,,,,,,,,,,,,
ocd-division/country:ca/csd:1205004,1205004,"Annapolis, Subd. A",NS,6008,,,,,,,,,,,,
ocd-division/country:ca/csd:1205006,1205006,Bear River 6B,NS,0,,,,,,,,,,,,
ocd-division/country:ca/csd:1205008,1205008,Annapolis Royal,NS,481,,,,,,,,,,,,
ocd-division/country:ca/csd:1205009,1205009,"Annapolis, Subd. B",NS,3650,,,,,,,,,,,,
ocd-division/country:ca/csd:1205012,1205012,Bridgetown,NS,949,,,,,,,,,,,,
ocd-division/country:ca/csd:1205014,1205014,"Annapolis, Subd. C",NS,5016,,,,,,,,,,,,
ocd-division/country:ca/csd:1205016,1205016,Middleton,NS,1749,,,,,,,,,,,,
ocd-division/country:ca/csd:1206001,1206001,Lunenburg,NS,25118,,Request,,,,,,,,,,
ocd-division/country:ca/csd:1206004,1206004,Bridgewater,NS,8241,,,,,,,,,,,,
ocd-division/country:ca/csd:1206006,1206006,Lunenburg,NS,2313,,,,,,,,,,,,
ocd-division/country:ca/csd:1206008,1206008,Mahone Bay,NS,943,,,,,,,,,,,,
ocd-division/country:ca/csd:1206009,1206009,Chester,NS,10599,,Request,,,,,,,,,,
ocd-division/country:ca/csd:1206011,1206011,Gold River 21,NS,77,,,,,,,,,,,,
ocd-division/country:ca/csd:1206014,1206014,Pennal 19,NS,22,,,,,,,,,,,,
ocd-division/country:ca/csd:1206016,1206016,New Ross 20,NS,0,,,,,,,,,,,,
ocd-division/country:ca/csd:1207001,1207001,"Kings, Subd. A",NS,22103,,,,,,,,,,,,
ocd-division/country:ca/csd:1207002,1207002,Cambridge 32,NS,144,,,,,,,,,,,,
ocd-division/country:ca/csd:1207004,1207004,Berwick,NS,2454,,,,,,,,,,,,
